Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1205844,Blinkit,Bengluru,34,802,10,1.1,3,Beverages,Wallet,4,0,3
1205885,Blinkit,Haridwar,43,1376,27,8,19,Household,Cash on Delivery,3,1,3
1205886,Blinkit,Bengluru,53,50,18,12.5,1,Dairy,UPI,5,1,5
1205888,Blinkit,Noida,46,666,17,11.3,1,Dairy,Wallet,5,1,3
1205953,Blinkit,Haridwar,51,50,24,1.6,13,Beverages,Credit Card,5,1,4
1205965,Blinkit,Delhi,23,1361,5,2,14,Fruits & Vegetables,Credit Card,5,1,3
1205978,Blinkit,Pune,57,64,17,12.6,3,Dairy,Wallet,5,0,4
1205995,Blinkit,Noida,40,1918,16,14,9,Snacks,Wallet,2,1,4
1206005,Blinkit,Jaipur,25,690,16,2.6,3,Groceries,Debit Card,5,0,4
1206006,Blinkit,Kolkata,59,1117,11,1.5,15,Household,Cash on Delivery,4,1,4
1206013,Blinkit,Bengluru,18,50,16,7.1,7,Personal Care,UPI,5,1,4
1206026,Blinkit,Jaipur,33,737,18,8.5,5,Snacks,Cash on Delivery,2,1,4
1206031,Blinkit,Haridwar,56,235,22,2.8,16,Dairy,Credit Card,5,0,3
1206035,Blinkit,Pune,19,177,13,5.6,11,Dairy,UPI,2,0,3
1206049,Blinkit,Noida,30,860,11,1.7,4,Fruits & Vegetables,Credit Card,4,1,5
1206056,Blinkit,Noida,19,170,16,8.4,14,Dairy,UPI,5,1,3
1206062,Blinkit,Hyderabad,34,334,14,6.4,16,Personal Care,Debit Card,4,1,4
1206075,Blinkit,Kolkata,24,50,20,14.8,8,Personal Care,UPI,4,1,3
1206083,Blinkit,Jaipur,39,394,22,13.6,7,Personal Care,Cash on Delivery,4,0,4
1206099,Blinkit,Haridwar,58,779,26,9.7,10,Fruits & Vegetables,Credit Card,5,1,3
1206103,Blinkit,Hyderabad,40,759,10,0.7,1,Personal Care,Credit Card,3,0,3
1206105,Blinkit,Noida,38,604,15,8.2,19,Groceries,Cash on Delivery,4,0,5
1206117,Blinkit,Mumbai,53,317,16,8,6,Groceries,Wallet,5,0,5
1206118,Blinkit,Jaipur,33,161,19,5.3,10,Snacks,UPI,2,0,3
1206126,Blinkit,Gurgaon,38,50,14,10.8,7,Groceries,Wallet,4,1,4
1206138,Blinkit,Gurgaon,46,1086,19,13.4,1,Snacks,Credit Card,5,1,5
1206142,Blinkit,Mumbai,50,117,13,3,11,Personal Care,Wallet,2,0,4
1206145,Blinkit,Hyderabad,44,279,12,1.7,19,Dairy,Cash on Delivery,4,0,4
1206152,Blinkit,Pune,39,936,18,11.2,1,Fruits & Vegetables,Wallet,5,0,4
1206153,Blinkit,Amritsar,58,610,14,9.6,14,Fruits & Vegetables,Cash on Delivery,5,0,5
1206169,Blinkit,Haridwar,23,391,30,12.5,1,Snacks,UPI,3,0,3
1206181,Blinkit,Chennai,34,50,14,7.6,8,Dairy,Cash on Delivery,2,1,4
1206226,Blinkit,Hyderabad,38,478,17,10.4,2,Groceries,UPI,1,0,4
1206228,Blinkit,Kolkata,54,838,14,6.1,9,Household,Cash on Delivery,2,0,4
1206229,Blinkit,Pune,21,972,11,4.9,19,Groceries,Debit Card,4,1,5
1206230,Blinkit,Jaipur,37,50,21,10.4,7,Fruits & Vegetables,UPI,4,1,4
1206232,Blinkit,Haridwar,23,746,22,3.6,19,Personal Care,Wallet,2,1,4
1206244,Blinkit,Jaipur,25,546,18,7.3,19,Fruits & Vegetables,Credit Card,3,1,3
1206249,Blinkit,Mumbai,58,819,13,1,7,Dairy,Cash on Delivery,4,0,3
1206254,Blinkit,Bengluru,41,246,12,5.2,18,Dairy,Credit Card,4,1,4
1206258,Blinkit,Amritsar,58,88,18,11.4,7,Fruits & Vegetables,UPI,4,0,4
1206270,Blinkit,Mumbai,51,244,15,3.2,7,Personal Care,Cash on Delivery,3,1,4
1206272,Blinkit,Chennai,32,863,13,6.7,10,Groceries,Wallet,2,1,4
1206279,Blinkit,Mumbai,27,828,11,2.3,5,Household,Credit Card,4,0,5
1206284,Blinkit,Noida,29,1251,12,4,7,Fruits & Vegetables,Wallet,3,1,4
1206292,Blinkit,Hyderabad,49,552,16,7.6,5,Dairy,Debit Card,4,0,3
1206304,Blinkit,Mumbai,47,609,18,10.1,13,Fruits & Vegetables,Cash on Delivery,3,0,3
1206306,Blinkit,Jaipur,29,783,23,12.2,4,Fruits & Vegetables,UPI,4,1,4
1206316,Blinkit,Gurgaon,37,823,11,1.4,13,Dairy,UPI,3,0,4
1206320,Blinkit,Mumbai,51,201,18,7.8,10,Snacks,Debit Card,4,0,3
1206321,Blinkit,Haridwar,25,50,22,0.8,10,Beverages,UPI,3,1,4
1206322,Blinkit,Bengluru,30,605,10,0.5,11,Groceries,Credit Card,4,0,3
1206333,Blinkit,Amritsar,22,483,17,11.2,5,Dairy,Wallet,3,0,4
1206334,Blinkit,Chennai,29,1252,10,2.8,5,Household,Wallet,5,1,4
1206343,Blinkit,Bengluru,31,88,17,13.8,7,Snacks,Debit Card,5,1,5
1206355,Blinkit,Pune,26,1345,11,4.6,8,Dairy,Debit Card,2,1,4
1206357,Blinkit,Gurgaon,41,498,12,4.1,9,Household,Wallet,3,0,5
1206361,Blinkit,Amritsar,54,706,19,13.6,1,Beverages,Wallet,3,1,4
1206368,Blinkit,Kolkata,42,50,11,2.9,10,Fruits & Vegetables,Wallet,3,0,3
1206369,Blinkit,Pune,36,970,15,6.9,2,Dairy,Credit Card,2,1,5
1206372,Blinkit,Bengluru,29,773,20,14.2,18,Groceries,Credit Card,5,0,5
1206391,Blinkit,Noida,18,831,9,1.9,5,Dairy,Cash on Delivery,4,1,4
1206399,Blinkit,Gurgaon,28,993,14,9.8,14,Personal Care,UPI,4,1,3
1206417,Blinkit,Pune,35,146,12,1,3,Snacks,Wallet,2,0,3
1206420,Blinkit,Bengluru,46,743,13,2,8,Groceries,Cash on Delivery,5,1,4
1206428,Blinkit,Haridwar,43,497,23,1.7,16,Beverages,Debit Card,5,0,3
1206430,Blinkit,Hyderabad,34,1183,16,13,2,Snacks,Debit Card,4,1,2
1206439,Blinkit,Mumbai,37,705,20,14,4,Snacks,UPI,4,0,3
1206450,Blinkit,Noida,35,703,15,10.6,6,Beverages,Credit Card,5,0,4
1206463,Blinkit,Chennai,30,315,15,10.5,14,Groceries,Cash on Delivery,2,1,5
1206465,Blinkit,Kolkata,50,614,19,14.9,10,Groceries,Credit Card,5,0,3
1206483,Blinkit,Noida,25,1510,16,8.1,2,Snacks,Wallet,4,0,3
1206485,Blinkit,Mumbai,42,841,13,3.4,13,Household,UPI,5,1,3
1206496,Blinkit,Delhi,55,1198,5,1.1,14,Snacks,Wallet,4,1,4
1206502,Blinkit,Chennai,21,659,16,10.2,8,Household,Wallet,5,0,3
1206504,Blinkit,Amritsar,57,481,16,11.1,14,Beverages,Debit Card,4,0,4
1206515,Blinkit,Amritsar,45,1225,12,4.8,3,Fruits & Vegetables,UPI,3,1,3
1206538,Blinkit,Delhi,30,287,5,3.7,5,Personal Care,Credit Card,4,0,4
1206552,Blinkit,Kolkata,28,879,15,12.3,2,Household,Cash on Delivery,4,0,3
1206553,Blinkit,Pune,18,685,19,15,14,Dairy,Cash on Delivery,2,1,4
1206564,Blinkit,Pune,38,1040,12,3.2,17,Snacks,Debit Card,2,1,3
1206567,Blinkit,Gurgaon,37,1432,13,5.2,7,Beverages,Wallet,2,1,4
1206578,Blinkit,Noida,37,657,11,2.8,11,Personal Care,Cash on Delivery,2,1,4
1206588,Blinkit,Bengluru,39,1076,14,8.3,15,Beverages,UPI,3,1,5
1206608,Blinkit,Delhi,30,838,5,3.5,19,Dairy,Debit Card,4,0,4
1206611,Blinkit,Hyderabad,47,560,10,3.2,1,Household,Debit Card,2,0,2
1206632,Blinkit,Haridwar,58,1470,26,7.9,6,Personal Care,Debit Card,2,1,3
1206638,Blinkit,Amritsar,35,818,15,6.5,15,Fruits & Vegetables,Credit Card,3,1,4
1206641,Blinkit,Noida,35,795,9,2,7,Beverages,Wallet,5,1,3
1206652,Blinkit,Delhi,54,1189,5,9.1,2,Snacks,Cash on Delivery,5,1,5
1206656,Blinkit,Pune,18,50,15,6.6,3,Beverages,Wallet,5,0,4
1206662,Blinkit,Hyderabad,45,1380,13,4.9,12,Personal Care,Credit Card,4,1,4
1206670,Blinkit,Noida,50,770,12,4.7,3,Snacks,Cash on Delivery,3,0,3
1206683,Blinkit,Chennai,28,977,14,10.7,11,Household,Credit Card,3,1,4
1206684,Blinkit,Amritsar,43,1356,11,3.8,19,Household,Credit Card,5,1,4
1206685,Blinkit,Amritsar,53,764,16,8.6,2,Dairy,Credit Card,4,0,4
1206687,Blinkit,Chennai,40,583,17,10.3,12,Household,Debit Card,3,0,4
1206690,Blinkit,Jaipur,23,50,16,5,10,Beverages,Debit Card,5,0,4
1206702,Blinkit,Mumbai,22,326,13,3.8,5,Dairy,Debit Card,2,0,4
1206714,Blinkit,Chennai,48,848,14,8.5,15,Personal Care,Wallet,4,1,4
1206719,Blinkit,Haridwar,58,205,28,9.6,15,Snacks,Wallet,4,0,3
1206720,Blinkit,Jaipur,40,738,16,1,3,Snacks,UPI,2,0,3
1206733,Blinkit,Hyderabad,40,1738,16,13.4,18,Snacks,Wallet,4,1,4
1206735,Blinkit,Pune,39,181,14,6.9,1,Household,UPI,2,1,4
1206742,Blinkit,Gurgaon,34,857,15,12.2,14,Dairy,Credit Card,2,1,3
1206745,Blinkit,Chennai,20,349,14,4.7,7,Household,Wallet,4,0,3
1206746,Blinkit,Kolkata,33,121,19,12.6,9,Fruits & Vegetables,UPI,4,1,3
1206753,Blinkit,Noida,38,607,12,2.8,16,Beverages,Cash on Delivery,5,0,5
1206758,Blinkit,Gurgaon,21,1368,18,12,12,Dairy,UPI,5,1,3
1206777,Blinkit,Chennai,31,359,17,13.9,13,Groceries,Credit Card,4,0,4
1206779,Blinkit,Chennai,50,556,9,2.3,9,Beverages,Wallet,4,0,4
1206780,Blinkit,Hyderabad,37,827,19,14.9,3,Beverages,Credit Card,3,0,3
1206782,Blinkit,Delhi,44,747,9,13.3,19,Snacks,Credit Card,2,1,5
1206798,Blinkit,Jaipur,54,546,22,10.9,5,Fruits & Vegetables,Cash on Delivery,5,0,4
1206809,Blinkit,Pune,47,791,13,4.4,9,Dairy,Debit Card,5,1,3
1206819,Blinkit,Kolkata,24,661,12,1.2,14,Snacks,Credit Card,5,0,5
1206823,Blinkit,Mumbai,49,611,16,10.1,13,Beverages,Credit Card,4,0,3
1206872,Blinkit,Amritsar,58,383,14,8.4,18,Household,UPI,5,0,3
1206874,Blinkit,Kolkata,30,824,13,6.5,18,Personal Care,Cash on Delivery,2,0,4
1206882,Blinkit,Hyderabad,39,77,14,5,12,Fruits & Vegetables,Credit Card,3,1,3
1206889,Blinkit,Jaipur,22,725,19,6.2,5,Fruits & Vegetables,Cash on Delivery,3,1,4
1206896,Blinkit,Kolkata,59,328,13,8,2,Household,UPI,2,0,4
1206900,Blinkit,Kolkata,49,487,16,14,14,Fruits & Vegetables,Credit Card,4,0,4
1206910,Blinkit,Bengluru,31,808,15,10.1,17,Fruits & Vegetables,Debit Card,2,1,4
1206911,Blinkit,Mumbai,22,551,15,4,19,Fruits & Vegetables,Credit Card,4,0,4
1206914,Blinkit,Pune,37,472,15,8,14,Dairy,Debit Card,5,0,4
1206915,Blinkit,Bengluru,24,243,11,3.7,2,Beverages,Credit Card,3,0,3
1206917,Blinkit,Noida,42,461,11,5.7,16,Fruits & Vegetables,Credit Card,4,0,3
1206918,Blinkit,Bengluru,35,159,10,2.5,7,Fruits & Vegetables,Credit Card,5,0,3
1206932,Blinkit,Kolkata,35,987,16,10.2,5,Groceries,Wallet,4,1,5
1206934,Blinkit,Pune,27,357,11,2.9,14,Personal Care,Wallet,5,0,4
1206949,Blinkit,Delhi,47,871,5,6.7,6,Snacks,UPI,5,0,4
1206954,Blinkit,Jaipur,55,1699,23,11,2,Fruits & Vegetables,UPI,4,1,4
1206968,Blinkit,Bengluru,47,354,11,0.9,9,Groceries,UPI,5,0,4
1206969,Blinkit,Delhi,28,835,5,9.9,1,Snacks,Cash on Delivery,5,0,4
1206972,Blinkit,Kolkata,42,688,15,7.2,13,Dairy,Debit Card,3,0,4
1206974,Blinkit,Amritsar,40,1206,12,3.6,12,Household,UPI,5,0,4
1206980,Blinkit,Noida,30,663,13,7.6,17,Personal Care,Debit Card,4,0,4
1206990,Blinkit,Chennai,56,691,19,14.2,13,Groceries,Credit Card,2,1,4
1206998,Blinkit,Amritsar,46,358,13,2.7,7,Dairy,UPI,2,0,3
1207004,Blinkit,Kolkata,24,364,13,3,7,Snacks,Debit Card,5,0,3
1207017,Blinkit,Mumbai,54,329,19,9.9,5,Household,Cash on Delivery,3,0,4
1207019,Blinkit,Chennai,49,1445,15,6.2,9,Beverages,Credit Card,3,1,4
1207031,Blinkit,Jaipur,31,173,17,3.5,19,Personal Care,Debit Card,4,1,3
1207053,Blinkit,Mumbai,33,360,22,14.8,10,Personal Care,UPI,5,0,4
1207054,Blinkit,Hyderabad,58,862,12,3,7,Household,Cash on Delivery,1,0,3
1207055,Blinkit,Hyderabad,57,199,18,11.9,10,Snacks,Wallet,1,0,4
1207065,Blinkit,Mumbai,29,510,15,6.8,1,Personal Care,Cash on Delivery,2,0,5
1207072,Blinkit,Chennai,53,252,12,7.1,8,Personal Care,Debit Card,5,0,4
1207076,Blinkit,Bengluru,29,374,16,8.6,16,Snacks,Wallet,4,1,3
1207087,Blinkit,Mumbai,34,1040,17,10.1,18,Household,UPI,3,1,3
1207088,Blinkit,Pune,25,759,15,10.4,14,Household,Wallet,4,1,4
1207098,Blinkit,Mumbai,47,906,17,7.6,11,Dairy,Credit Card,4,1,3
1207116,Blinkit,Noida,44,1113,11,1.9,7,Household,Cash on Delivery,2,1,5
1207141,Blinkit,Mumbai,52,332,12,0.9,1,Fruits & Vegetables,Wallet,2,0,3
1207148,Blinkit,Chennai,47,274,18,11.2,18,Beverages,Cash on Delivery,3,0,4
1207163,Blinkit,Jaipur,29,626,19,8.9,9,Fruits & Vegetables,Credit Card,4,1,5
1207169,Blinkit,Chennai,43,50,13,2.8,17,Dairy,Cash on Delivery,3,0,4
1207174,Blinkit,Gurgaon,41,113,18,11.8,13,Snacks,Cash on Delivery,3,0,4
1207198,Blinkit,Gurgaon,58,1125,12,3.2,15,Groceries,Cash on Delivery,2,1,4
1207201,Blinkit,Kolkata,57,539,13,6.8,12,Personal Care,Debit Card,3,1,3
1207206,Blinkit,Jaipur,58,506,16,2,9,Snacks,Debit Card,4,0,5
1207252,Blinkit,Bengluru,45,1306,17,10.6,3,Household,Credit Card,4,1,3
1207254,Blinkit,Kolkata,55,1250,17,14.7,19,Snacks,Cash on Delivery,2,1,3
1207263,Blinkit,Mumbai,39,934,17,6.8,19,Beverages,Wallet,4,0,3
1207267,Blinkit,Hyderabad,18,873,14,10.5,10,Personal Care,Cash on Delivery,4,1,4
1207274,Blinkit,Hyderabad,47,382,12,4.8,13,Household,Debit Card,2,0,4
1207308,Blinkit,Gurgaon,26,484,11,5.7,5,Household,Credit Card,4,0,4
1207315,Blinkit,Kolkata,49,286,13,9.1,2,Dairy,Credit Card,2,0,4
1207325,Blinkit,Noida,57,759,18,12.6,7,Fruits & Vegetables,Credit Card,4,1,5
1207335,Blinkit,Haridwar,57,439,32,14.6,19,Dairy,Debit Card,5,1,3
1207336,Blinkit,Gurgaon,41,700,13,3.1,6,Dairy,UPI,4,0,3
1207345,Blinkit,Kolkata,57,349,12,1.4,11,Groceries,Cash on Delivery,4,0,5
1207365,Blinkit,Noida,33,911,18,11.5,12,Household,Cash on Delivery,3,1,4
1207369,Blinkit,Hyderabad,22,332,10,2,19,Beverages,Cash on Delivery,3,1,3
1207374,Blinkit,Amritsar,24,776,16,9.2,15,Personal Care,Credit Card,5,1,5
1207386,Blinkit,Noida,36,447,12,1.1,12,Household,Debit Card,4,0,4
1207387,Blinkit,Hyderabad,34,820,14,8.8,10,Fruits & Vegetables,Cash on Delivery,5,0,4
1207390,Blinkit,Jaipur,21,516,17,4.3,5,Groceries,Credit Card,3,1,4
1207398,Blinkit,Chennai,51,213,14,6.9,7,Snacks,Cash on Delivery,3,0,4
1207417,Blinkit,Mumbai,33,411,19,9.3,19,Beverages,Wallet,4,0,5
1207426,Blinkit,Pune,56,356,8,0.8,7,Dairy,Debit Card,2,0,5
1207428,Blinkit,Bengluru,28,637,18,14.9,17,Fruits & Vegetables,Credit Card,5,0,4
1207443,Blinkit,Haridwar,51,50,29,14.2,19,Household,Cash on Delivery,2,1,4
1207458,Blinkit,Gurgaon,37,539,13,7.4,10,Snacks,Cash on Delivery,3,0,3
1207465,Blinkit,Haridwar,55,268,29,12.7,1,Personal Care,Credit Card,5,0,3
1207470,Blinkit,Pune,29,411,16,13.8,17,Dairy,UPI,2,0,4
1207479,Blinkit,Mumbai,34,696,16,8,18,Fruits & Vegetables,Cash on Delivery,5,1,5
1207485,Blinkit,Bengluru,36,379,13,4.6,7,Personal Care,Debit Card,4,0,3
1207486,Blinkit,Noida,47,708,14,9.1,18,Beverages,Wallet,4,1,4
1207490,Blinkit,Delhi,35,86,5,7,2,Beverages,Cash on Delivery,3,0,5
1207494,Blinkit,Gurgaon,27,926,9,1.5,7,Personal Care,Wallet,2,1,3
1207498,Blinkit,Kolkata,29,115,17,10.9,15,Household,Wallet,4,0,3
1207507,Blinkit,Kolkata,55,621,16,10.8,19,Groceries,Wallet,4,0,5
1207532,Blinkit,Mumbai,52,593,17,8,13,Beverages,Wallet,5,0,5
1207547,Blinkit,Gurgaon,19,852,12,3.2,15,Fruits & Vegetables,Debit Card,4,1,4
1207551,Blinkit,Mumbai,38,516,20,13.1,3,Snacks,Credit Card,5,1,4
1207552,Blinkit,Gurgaon,45,823,15,10.7,1,Personal Care,Credit Card,3,1,5
1207553,Blinkit,Chennai,38,50,10,2.6,8,Dairy,UPI,2,0,4
1207577,Blinkit,Kolkata,50,734,11,1,19,Personal Care,UPI,3,0,4
1207578,Blinkit,Noida,39,1113,17,14.6,2,Household,UPI,5,1,3
1207579,Blinkit,Noida,30,1196,14,10.6,16,Dairy,Wallet,5,1,4
1207591,Blinkit,Pune,29,233,9,1.9,14,Household,Cash on Delivery,3,0,5
1207596,Blinkit,Chennai,18,1045,10,3.7,6,Fruits & Vegetables,Cash on Delivery,2,0,4
1207599,Blinkit,Amritsar,56,1482,10,3.9,10,Personal Care,UPI,4,1,5
1207607,Blinkit,Mumbai,39,365,15,5.9,7,Groceries,UPI,3,1,3
1207609,Blinkit,Pune,47,166,16,11.9,11,Household,UPI,2,1,4
1207610,Blinkit,Amritsar,23,605,17,12,8,Snacks,Credit Card,4,1,4
1207614,Blinkit,Chennai,22,419,18,11.5,8,Snacks,Debit Card,4,0,5
1207631,Blinkit,Haridwar,48,120,24,6,5,Household,Debit Card,5,0,4
1207634,Blinkit,Mumbai,41,58,15,4.6,15,Snacks,Wallet,2,0,4
1207673,Blinkit,Jaipur,59,598,13,0.6,16,Snacks,Wallet,3,1,4
1207686,Blinkit,Amritsar,41,1419,9,1.4,10,Groceries,Wallet,4,0,3
1207694,Blinkit,Mumbai,40,797,17,6.4,18,Dairy,Credit Card,5,0,4
1207695,Blinkit,Chennai,48,50,18,11.5,13,Personal Care,Cash on Delivery,5,0,5
1207700,Blinkit,Amritsar,54,1296,15,10.6,19,Personal Care,Debit Card,2,1,4
1207709,Blinkit,Amritsar,34,1401,11,4.2,4,Fruits & Vegetables,Debit Card,3,1,4
1207710,Blinkit,Noida,30,154,19,13,7,Groceries,UPI,4,0,5
1207714,Blinkit,Pune,47,759,16,9.4,4,Household,UPI,2,0,5
1207728,Blinkit,Gurgaon,18,390,11,2.2,9,Groceries,Wallet,3,0,5
1207738,Blinkit,Gurgaon,34,2015,12,6.5,13,Personal Care,Debit Card,3,1,4
1207760,Blinkit,Delhi,30,313,6,14.1,9,Dairy,Debit Card,5,0,4
1207761,Blinkit,Haridwar,32,265,24,0.9,10,Groceries,Cash on Delivery,4,0,3
1207770,Blinkit,Amritsar,55,570,14,4.7,1,Personal Care,Wallet,5,1,3
1207773,Blinkit,Kolkata,37,758,9,2.4,3,Beverages,Debit Card,4,0,3
1207793,Blinkit,Haridwar,52,160,25,7,13,Beverages,Wallet,2,0,4
1207794,Blinkit,Bengluru,20,1158,18,13.8,19,Beverages,Credit Card,5,1,3
1207811,Blinkit,Pune,21,346,13,7.4,7,Beverages,Cash on Delivery,5,0,4
1207813,Blinkit,Haridwar,31,479,28,13.6,16,Beverages,Wallet,2,1,4
1207829,Blinkit,Kolkata,37,553,12,5.1,12,Beverages,Credit Card,4,0,4
1207830,Blinkit,Noida,22,1036,12,3.9,18,Groceries,Debit Card,5,1,4
1207832,Blinkit,Gurgaon,28,107,12,6.2,5,Fruits & Vegetables,Wallet,3,0,3
1207840,Blinkit,Pune,53,1147,18,13.9,13,Snacks,Wallet,2,0,5
1207882,Blinkit,Kolkata,58,1286,17,13.1,1,Beverages,Cash on Delivery,3,1,2
1207884,Blinkit,Hyderabad,44,629,10,0.6,16,Fruits & Vegetables,Debit Card,3,0,5
1207888,Blinkit,Jaipur,39,724,20,6,6,Fruits & Vegetables,UPI,4,0,4
1207898,Blinkit,Pune,26,1050,9,1.8,8,Fruits & Vegetables,Debit Card,2,1,3
1207902,Blinkit,Mumbai,46,278,14,6.5,5,Personal Care,Debit Card,5,0,5
1207906,Blinkit,Amritsar,20,485,9,0.8,13,Beverages,Wallet,4,1,4
1207909,Blinkit,Amritsar,43,1206,19,14.8,9,Personal Care,Wallet,2,1,4
1207912,Blinkit,Bengluru,51,842,10,2,19,Personal Care,Cash on Delivery,3,1,3
1207914,Blinkit,Noida,19,182,13,5.6,13,Groceries,Credit Card,2,0,5
1207915,Blinkit,Delhi,41,613,6,11.7,14,Dairy,UPI,2,0,4
1207923,Blinkit,Delhi,59,1309,5,10.7,9,Fruits & Vegetables,Credit Card,5,1,4
1207933,Blinkit,Pune,44,1124,12,1.9,16,Snacks,Cash on Delivery,4,1,4
1207937,Blinkit,Amritsar,52,688,14,5.4,9,Groceries,Cash on Delivery,5,0,3
1207957,Blinkit,Jaipur,23,261,22,14.2,15,Household,Wallet,2,1,5
1207960,Blinkit,Haridwar,32,242,28,12,2,Fruits & Vegetables,Cash on Delivery,5,0,4
1207967,Blinkit,Kolkata,38,609,9,0.6,16,Beverages,UPI,4,0,3
1207978,Blinkit,Chennai,41,209,15,6.8,10,Personal Care,Wallet,2,1,4
1207981,Blinkit,Haridwar,58,50,30,13,6,Beverages,Debit Card,4,0,3
1207982,Blinkit,Delhi,53,187,5,4,15,Dairy,UPI,4,0,3
1207987,Blinkit,Bengluru,30,301,10,1.5,6,Personal Care,Debit Card,5,1,4
1208004,Blinkit,Amritsar,25,448,14,6.9,8,Dairy,UPI,5,0,3
1208007,Blinkit,Noida,47,50,13,5.5,14,Fruits & Vegetables,Debit Card,2,0,3
1208010,Blinkit,Haridwar,32,322,27,6.9,19,Personal Care,Wallet,5,0,3
1208028,Blinkit,Mumbai,37,1086,22,14.2,17,Groceries,Wallet,4,1,3
1208043,Blinkit,Hyderabad,19,276,11,1.9,4,Fruits & Vegetables,Debit Card,2,0,3
1208052,Blinkit,Haridwar,40,587,26,8.6,8,Snacks,UPI,5,0,4
1208057,Blinkit,Kolkata,22,50,14,5,3,Personal Care,Cash on Delivery,4,0,3
1208065,Blinkit,Bengluru,47,697,20,13.6,13,Dairy,Cash on Delivery,4,1,3
1208068,Blinkit,Chennai,25,896,14,8.7,5,Beverages,Debit Card,5,1,4
1208071,Blinkit,Chennai,37,718,12,1.4,6,Fruits & Vegetables,Cash on Delivery,2,1,3
1208089,Blinkit,Noida,28,1020,10,2.4,1,Household,Debit Card,3,1,3
1208099,Blinkit,Chennai,49,989,16,10,7,Groceries,UPI,3,1,4
1208101,Blinkit,Hyderabad,52,386,13,7.2,16,Groceries,Cash on Delivery,4,0,3
1208105,Blinkit,Mumbai,57,475,14,5.4,18,Groceries,Cash on Delivery,4,0,3
1208106,Blinkit,Bengluru,35,779,12,1.9,14,Personal Care,Debit Card,3,0,3
1208114,Blinkit,Hyderabad,32,924,19,14.4,4,Groceries,UPI,2,0,3
1208120,Blinkit,Kolkata,19,1138,13,8.9,13,Groceries,Cash on Delivery,4,1,4
1208121,Blinkit,Gurgaon,52,1088,17,9.6,5,Snacks,Credit Card,5,1,4
1208136,Blinkit,Amritsar,58,1180,20,14.9,11,Groceries,Wallet,4,1,3
1208151,Blinkit,Bengluru,52,293,17,11.4,10,Dairy,Cash on Delivery,5,1,4
1208171,Blinkit,Kolkata,44,1172,15,6.9,18,Snacks,Wallet,5,1,3
1208174,Blinkit,Pune,47,251,12,6.9,7,Groceries,UPI,4,0,4
1208180,Blinkit,Pune,21,712,12,3,4,Groceries,Wallet,2,0,4
1208198,Blinkit,Mumbai,33,677,15,5.7,15,Groceries,Credit Card,5,0,3
1208209,Blinkit,Kolkata,46,50,13,5.4,15,Beverages,Cash on Delivery,3,1,4
1208210,Blinkit,Bengluru,50,495,18,12.4,10,Snacks,Cash on Delivery,5,0,4
1208234,Blinkit,Pune,41,847,13,5.2,17,Household,UPI,4,0,3
1208242,Blinkit,Delhi,32,50,5,7.1,13,Groceries,Debit Card,2,0,4
1208260,Blinkit,Pune,30,446,12,7.1,12,Snacks,Cash on Delivery,3,0,3
1208276,Blinkit,Mumbai,20,1175,13,4.2,2,Snacks,Credit Card,4,1,3
1208277,Blinkit,Chennai,43,781,16,10.6,5,Personal Care,Credit Card,5,0,4
1208282,Blinkit,Delhi,41,390,5,5,9,Beverages,Debit Card,4,1,4
1208283,Blinkit,Delhi,39,1095,5,1.8,1,Snacks,Cash on Delivery,2,0,4
1208288,Blinkit,Mumbai,58,751,21,14.7,14,Personal Care,Debit Card,5,0,3
1208293,Blinkit,Jaipur,47,315,21,11.4,7,Dairy,Debit Card,2,0,5
1208299,Blinkit,Mumbai,31,1084,17,8.7,9,Personal Care,Debit Card,5,1,4
1208311,Blinkit,Pune,18,50,11,1.4,16,Dairy,Credit Card,2,1,4
1208316,Blinkit,Haridwar,18,946,27,6.9,7,Groceries,Credit Card,3,1,5
1208342,Blinkit,Amritsar,42,1034,12,6.3,19,Household,Cash on Delivery,2,0,3
1208375,Blinkit,Amritsar,52,467,17,14,4,Fruits & Vegetables,Wallet,2,1,4
1208379,Blinkit,Chennai,58,836,17,10.6,17,Personal Care,Cash on Delivery,3,0,4
1208381,Blinkit,Hyderabad,33,635,18,12.2,1,Snacks,Credit Card,4,0,4
1208389,Blinkit,Amritsar,55,869,11,2.1,10,Groceries,Credit Card,3,1,4
1208393,Blinkit,Chennai,50,540,12,6.7,4,Snacks,Wallet,3,0,4
1208394,Blinkit,Noida,41,523,16,14,9,Beverages,Wallet,5,0,3
1208413,Blinkit,Mumbai,54,687,15,3,18,Snacks,Debit Card,5,0,4
1208416,Blinkit,Hyderabad,46,849,14,7.6,6,Household,Cash on Delivery,4,0,4
1208419,Blinkit,Amritsar,50,300,17,10.8,11,Dairy,Credit Card,5,1,4
1208423,Blinkit,Haridwar,41,278,26,10.3,7,Groceries,UPI,3,0,4
1208427,Blinkit,Kolkata,57,208,17,14.3,15,Beverages,Cash on Delivery,5,0,3
1208428,Blinkit,Mumbai,44,331,16,6.7,5,Snacks,Wallet,4,1,4
1208429,Blinkit,Pune,42,704,16,13.8,14,Groceries,Cash on Delivery,5,1,3
1208433,Blinkit,Amritsar,51,789,12,2.3,14,Snacks,Debit Card,5,0,4
